,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
6663,0,5.59,s,,n,f,d,c,w,4.99,7.97,,s,w,,,f,f,,d,a
6664,0,6.3,s,,n,f,d,c,w,4.02,7.07,,s,w,,,f,f,,l,a
6665,0,5.46,s,,n,f,d,c,w,5.48,7.4,,s,w,,,f,f,,d,u
6666,0,6.24,s,,n,f,d,c,w,5.19,7.74,,s,w,,,f,f,,d,u
6667,0,5.22,s,,n,f,d,c,w,5.11,7.89,,s,w,,,f,f,,d,a
6668,0,5.45,s,,n,f,d,c,w,3.98,7.63,,s,w,,,f,f,,d,u
6669,0,5.88,s,,n,f,d,c,w,4.96,7.99,,s,w,,,f,f,,l,u
6670,0,6.76,s,,n,f,d,c,w,5.24,8.49,,s,w,,,f,f,,d,a
6671,0,6.35,s,,n,f,d,c,w,4.65,7.89,,s,w,,,f,f,,h,u
6672,0,5.91,s,,n,f,d,c,w,6.09,8.11,,s,w,,,f,f,,d,u
6673,0,6.74,s,,n,f,d,c,w,5.58,9.01,,s,w,,,f,f,,h,a
6674,0,6.56,s,,n,f,d,c,w,5.18,7.83,,s,w,,,f,f,,l,u
6675,0,5.83,s,,n,f,d,c,w,4.51,7.17,,s,w,,,f,f,,h,u
6676,0,4.95,s,,n,f,d,c,w,4.67,7.1,,s,w,,,f,f,,l,u
6677,0,6.54,s,,n,f,d,c,w,5.34,8.32,,s,w,,,f,f,,h,a
6678,0,6.68,s,,n,f,d,c,w,6.07,8.85,,s,w,,,f,f,,d,a
6679,0,6.13,s,,n,f,d,c,w,5.86,8.37,,s,w,,,f,f,,h,a
6680,0,6.32,s,,n,f,d,c,w,5.56,8.3,,s,w,,,f,f,,h,a
6681,0,6.01,s,,n,f,d,c,w,4.67,7.8,,s,w,,,f,f,,d,u
6682,0,5.12,s,,n,f,d,c,w,5.05,7.35,,s,w,,,f,f,,d,u
6683,0,6.46,s,,n,f,d,c,w,5.91,8.37,,s,w,,,f,f,,d,a
6684,0,5.8,s,,n,f,d,c,w,5.59,8.12,,s,w,,,f,f,,h,a
6685,0,5.19,s,,n,f,d,c,w,3.66,6.43,,s,w,,,f,f,,l,a
6686,0,6.31,s,,n,f,d,c,w,5.88,8.63,,s,w,,,f,f,,h,u
6687,0,4.67,s,,n,f,d,c,w,5.57,8.44,,s,w,,,f,f,,h,a
6688,0,5.08,s,,n,f,d,c,w,3.95,8.37,,s,w,,,f,f,,l,u
6689,0,5.99,s,,n,f,d,c,w,5.76,8.29,,s,w,,,f,f,,h,a
6690,0,6.41,s,,n,f,d,c,w,4.23,7.34,,s,w,,,f,f,,l,a
6691,0,6.23,s,,n,f,d,c,w,4.6,7.71,,s,w,,,f,f,,h,u
6692,0,5.96,s,,n,f,d,c,w,5.28,7.91,,s,w,,,f,f,,d,a
6693,0,6.22,s,,n,f,d,c,w,4.11,7.78,,s,w,,,f,f,,h,u
6694,0,6.63,s,,n,f,d,c,w,4.26,7.79,,s,w,,,f,f,,h,u
6695,0,6.4,s,,n,f,d,c,w,5.94,8.56,,s,w,,,f,f,,h,a
6696,0,6.69,s,,n,f,d,c,w,5.99,9.51,,s,w,,,f,f,,l,a
6697,0,6.02,s,,n,f,d,c,w,4.8,8.11,,s,w,,,f,f,,l,a
6698,0,6.52,s,,n,f,d,c,w,4.45,7.84,,s,w,,,f,f,,d,a
6699,0,5.78,s,,n,f,d,c,w,4.87,7.52,,s,w,,,f,f,,d,u
6700,0,5.57,s,,n,f,d,c,w,4.16,7.82,,s,w,,,f,f,,d,u
6701,0,5.97,s,,n,f,d,c,w,5.18,7.28,,s,w,,,f,f,,l,u
6702,0,5.59,s,,n,f,d,c,w,4.07,6.84,,s,w,,,f,f,,d,a
6703,0,6.24,s,,n,f,d,c,w,5.75,8.48,,s,w,,,f,f,,d,a
6704,0,5.96,s,,n,f,d,c,w,4.54,7.95,,s,w,,,f,f,,d,u
6705,0,6.15,s,,n,f,d,c,w,5.35,9.07,,s,w,,,f,f,,l,u
6706,0,5.64,s,,n,f,d,c,w,4.88,7.85,,s,w,,,f,f,,d,u
6707,0,4.88,x,,r,f,a,,r,6.68,7.66,,,l,,,f,f,,l,a
6708,0,4.76,x,,l,f,a,,r,5.35,6.63,,,r,,,f,f,,d,u
6709,0,4.9,x,,r,f,a,,r,7.18,8.63,,,w,,,f,f,,d,u
6710,0,4.35,x,,w,f,a,,r,6.75,6.16,,,w,,,f,f,,l,a
6711,0,4.47,x,,l,f,a,,r,5.96,6.56,,,l,,,f,f,,d,u
6712,0,4.69,x,,l,f,a,,r,6.76,8.08,,,r,,,f,f,,l,u
6713,0,3.47,x,,r,f,a,,r,4.3,5.86,,,r,,,f,f,,d,u
6714,0,4.51,x,,w,f,a,,r,7.28,7.75,,,w,,,f,f,,l,a
6715,0,5.38,x,,l,f,a,,r,6.64,8.62,,,r,,,f,f,,d,a
6716,0,5.03,x,,l,f,a,,r,5.86,6.8,,,w,,,f,f,,d,u
6717,0,4.74,x,,r,f,d,,r,5.3,7.87,,,r,,,f,f,,l,u
6718,0,5.29,x,,w,f,a,,r,6.01,6.83,,,l,,,f,f,,l,a
6719,0,4.71,x,,r,f,d,,r,6.56,7.53,,,r,,,f,f,,l,a
6720,0,4.87,x,,l,f,d,,r,6.02,8.22,,,l,,,f,f,,l,u
6721,0,4.95,x,,r,f,a,,r,5.91,8.25,,,w,,,f,f,,l,u
6722,0,4.56,x,,l,f,d,,r,6.69,7.56,,,r,,,f,f,,d,u
6723,0,4.23,x,,l,f,a,,r,5.9,6.93,,,w,,,f,f,,l,a
6724,0,4.14,x,,l,f,a,,r,5.35,7.89,,,w,,,f,f,,d,u
6725,0,4.99,x,,l,f,a,,r,6.08,8.09,,,w,,,f,f,,l,u
6726,0,3.97,x,,r,f,a,,r,5.58,7.07,,,l,,,f,f,,l,u
6727,0,4.73,x,,w,f,a,,r,5.54,7.06,,,w,,,f,f,,l,a
6728,0,4.63,x,,r,f,d,,r,6.6,8.0,,,r,,,f,f,,l,u
6729,0,4.71,x,,l,f,a,,r,6.68,8.47,,,l,,,f,f,,l,u
6730,0,5.23,x,,w,f,d,,r,5.92,8.21,,,r,,,f,f,,l,u
6731,0,4.9,x,,l,f,d,,r,5.88,7.69,,,l,,,f,f,,d,u
6732,0,5.26,x,,l,f,d,,r,5.75,7.34,,,w,,,f,f,,d,a
6733,0,4.49,x,,w,f,d,,r,5.71,7.6,,,l,,,f,f,,d,a
6734,0,5.62,x,,w,f,d,,r,7.54,9.59,,,r,,,f,f,,d,a
6735,0,4.49,x,,l,f,a,,r,6.12,7.53,,,w,,,f,f,,l,u
6736,0,4.28,x,,r,f,a,,r,6.87,8.01,,,w,,,f,f,,d,a
6737,0,4.74,x,,r,f,d,,r,5.91,7.52,,,r,,,f,f,,d,u
6738,0,4.52,x,,l,f,d,,r,6.41,8.57,,,r,,,f,f,,l,u
6739,0,3.95,x,,w,f,a,,r,5.78,7.23,,,w,,,f,f,,l,a
6740,0,4.3,x,,r,f,d,,r,5.54,5.46,,,r,,,f,f,,l,a
6741,0,4.57,x,,r,f,a,,r,5.85,7.68,,,r,,,f,f,,l,u
6742,0,4.35,x,,l,f,a,,r,5.36,6.97,,,w,,,f,f,,d,a
6743,0,4.37,x,,l,f,d,,r,5.31,6.58,,,l,,,f,f,,d,a
6744,0,5.21,x,,w,f,d,,r,7.07,8.71,,,w,,,f,f,,d,u
6745,0,4.68,x,,r,f,d,,r,5.65,6.82,,,r,,,f,f,,l,a
6746,0,4.43,x,,r,f,d,,r,6.59,7.18,,,l,,,f,f,,l,a
6747,0,4.63,x,,w,f,a,,r,6.85,7.24,,,w,,,f,f,,d,u
6748,0,3.84,x,,w,f,a,,r,4.78,6.15,,,r,,,f,f,,l,u
6749,0,4.66,x,,r,f,a,,r,6.17,8.32,,,l,,,f,f,,d,u
6750,0,4.14,x,,w,f,a,,r,5.63,7.4,,,r,,,f,f,,l,u
6751,0,4.66,x,,w,f,a,,r,7.54,9.56,,,l,,,f,f,,l,a
6752,0,4.39,x,,r,f,a,,r,6.65,7.34,,,l,,,f,f,,d,u
6753,0,4.74,x,,w,f,a,,r,6.67,6.93,,,r,,,f,f,,l,u
6754,0,4.73,x,,w,f,a,,r,5.58,7.32,,,w,,,f,f,,d,u
6755,0,4.11,x,,w,f,d,,r,6.17,7.64,,,w,,,f,f,,l,a
6756,0,4.83,x,,w,f,d,,r,7.28,7.52,,,r,,,f,f,,d,u
6757,0,4.65,x,,l,f,d,,r,6.36,7.5,,,r,,,f,f,,l,a
6758,0,4.26,x,,l,f,d,,r,6.54,6.77,,,w,,,f,f,,d,a
6759,0,4.24,x,,r,f,a,,r,5.97,7.7,,,w,,,f,f,,l,a
6760,0,3.96,x,,l,f,d,,r,5.58,6.6,,,l,,,f,f,,d,u
6761,0,5.36,x,,l,f,a,,r,6.98,8.9,,,r,,,f,f,,l,u
6762,0,4.31,x,,l,f,a,,r,5.52,6.48,,,r,,,f,f,,l,a
6763,0,4.8,x,,w,f,a,,r,6.71,7.55,,,r,,,f,f,,l,a
6764,0,3.94,x,,l,f,a,,r,5.51,6.63,,,l,,,f,f,,l,u
6765,0,4.36,x,,w,f,d,,r,4.62,6.9,,,l,,,f,f,,l,u
6766,0,5.24,x,,r,f,d,,r,5.22,6.7,,,w,,,f,f,,d,u
6767,0,4.95,x,,w,f,d,,r,5.82,6.85,,,w,,,f,f,,d,u
6768,0,4.77,x,,l,f,d,,r,6.08,8.71,,,w,,,f,f,,l,u
6769,0,4.47,x,,l,f,d,,r,6.09,7.36,,,r,,,f,f,,l,u
6770,0,5.28,x,,l,f,a,,r,6.95,9.34,,,w,,,f,f,,l,u
6771,0,4.68,x,,r,f,d,,r,6.03,7.79,,,w,,,f,f,,l,a
6772,0,3.96,x,,r,f,d,,r,5.65,6.38,,,r,,,f,f,,l,a
6773,0,5.48,x,,w,f,d,,r,5.95,7.63,,,l,,,f,f,,l,u
6774,0,4.45,x,,r,f,a,,r,5.28,6.25,,,l,,,f,f,,l,u
6775,0,5.28,x,,r,f,a,,r,7.91,8.04,,,l,,,f,f,,l,u
6776,0,5.51,x,,w,f,a,,r,6.57,8.52,,,l,,,f,f,,d,u
6777,0,4.11,x,,r,f,a,,r,5.81,6.71,,,l,,,f,f,,l,a
6778,0,4.7,x,,r,f,a,,r,5.72,7.62,,,l,,,f,f,,d,u
6779,0,4.21,x,,w,f,a,,r,6.53,7.66,,,r,,,f,f,,d,a
6780,0,3.14,x,,l,f,a,,r,5.01,6.25,,,w,,,f,f,,d,u
6781,0,4.06,x,,w,f,d,,r,4.78,6.41,,,r,,,f,f,,d,u
6782,0,4.83,x,,r,f,a,,r,6.25,7.34,,,l,,,f,f,,l,u
6783,0,4.08,x,,w,f,a,,r,5.39,8.0,,,r,,,f,f,,d,a
6784,0,4.57,x,,r,f,a,,r,6.18,7.42,,,w,,,f,f,,d,a
6785,0,4.28,x,,l,f,a,,r,5.69,8.03,,,l,,,f,f,,d,a
6786,0,4.39,x,,r,f,d,,r,5.16,7.21,,,l,,,f,f,,l,a
6787,0,5.43,x,,w,f,a,,r,5.96,7.62,,,l,,,f,f,,d,a
6788,0,4.37,x,,r,f,d,,r,6.38,7.81,,,w,,,f,f,,d,u
6789,0,5.06,x,,w,f,a,,r,6.44,8.56,,,w,,,f,f,,l,a
6790,0,3.54,x,,r,f,d,,r,5.58,7.0,,,w,,,f,f,,l,u
6791,0,4.58,x,,w,f,d,,r,6.2,7.02,,,r,,,f,f,,l,u
6792,0,4.43,x,,l,f,d,,r,6.21,7.27,,,l,,,f,f,,d,u
6793,0,4.03,x,,r,f,a,,r,6.28,7.57,,,w,,,f,f,,d,a
6794,0,4.56,x,,w,f,d,,r,5.36,6.58,,,l,,,f,f,,d,a
6795,0,4.27,x,,l,f,a,,r,5.79,7.24,,,l,,,f,f,,l,u
6796,0,4.13,x,,w,f,d,,r,5.94,7.68,,,l,,,f,f,,l,u
6797,0,4.6,x,,r,f,d,,r,6.16,7.11,,,w,,,f,f,,d,a
6798,0,4.83,x,,r,f,d,,r,5.13,7.02,,,w,,,f,f,,l,u
6799,0,3.93,x,,l,f,a,,r,6.06,7.62,,,r,,,f,f,,l,u
6800,0,4.83,x,,l,f,a,,r,5.14,7.62,,,l,,,f,f,,d,a
6801,0,2.64,x,,l,f,d,,r,5.16,5.91,,,w,,,f,f,,l,u
6802,0,3.66,x,,w,f,a,,r,4.65,6.09,,,w,,,f,f,,d,u
6803,0,4.33,x,,w,f,d,,r,6.27,7.34,,,r,,,f,f,,l,a
6804,0,4.31,x,,l,f,a,,r,5.87,7.16,,,l,,,f,f,,l,a
6805,0,3.9,x,,w,f,d,,r,6.37,7.23,,,l,,,f,f,,l,a
6806,0,4.55,x,,l,f,d,,r,5.67,6.34,,,l,,,f,f,,l,u
6807,0,4.2,x,,l,f,d,,r,5.89,7.86,,,l,,,f,f,,l,u
6808,0,4.78,x,,w,f,d,,r,6.0,7.29,,,w,,,f,f,,l,u
6809,0,5.0,x,,l,f,d,,r,6.47,8.52,,,r,,,f,f,,l,a
6810,0,5.28,x,,w,f,a,,r,6.95,8.36,,,l,,,f,f,,d,u
6811,0,4.56,x,,w,f,a,,r,5.43,6.79,,,w,,,f,f,,d,u
6812,0,4.23,x,,w,f,d,,r,6.5,8.94,,,r,,,f,f,,l,a
6813,0,3.87,x,,l,f,a,,r,5.74,7.37,,,r,,,f,f,,l,u
6814,0,4.11,x,,r,f,d,,r,6.08,8.1,,,l,,,f,f,,l,u
6815,0,4.66,x,,w,f,a,,r,5.59,7.44,,,w,,,f,f,,d,a
6816,0,4.55,x,,l,f,a,,r,5.41,6.86,,,w,,,f,f,,d,a
6817,0,4.57,x,,w,f,d,,r,6.8,7.39,,,w,,,f,f,,l,u
6818,0,3.78,x,,w,f,a,,r,5.77,7.76,,,r,,,f,f,,d,u
6819,0,4.47,x,,w,f,a,,r,5.67,8.07,,,l,,,f,f,,d,a
6820,0,4.79,x,,l,f,d,,r,6.22,7.1,,,r,,,f,f,,l,u
6821,0,4.9,x,,r,f,d,,r,5.36,7.66,,,l,,,f,f,,l,u
6822,0,3.59,x,,l,f,d,,r,6.4,8.52,,,l,,,f,f,,l,a
6823,0,5.43,x,,w,f,a,,r,6.9,9.06,,,w,,,f,f,,l,a
6824,0,4.36,x,,l,f,a,,r,5.62,6.99,,,r,,,f,f,,l,u
6825,0,4.33,x,,w,f,d,,r,5.23,7.64,,,l,,,f,f,,d,a
6826,0,4.06,x,,l,f,a,,r,5.81,7.63,,,w,,,f,f,,l,a
6827,0,4.72,x,,l,f,a,,r,6.06,7.52,,,w,,,f,f,,l,u
6828,0,2.97,x,,l,f,a,,r,5.98,7.2,,,w,,,f,f,,d,u
6829,0,4.22,x,,w,f,a,,r,6.35,7.39,,,l,,,f,f,,l,u
6830,0,4.44,x,,w,f,d,,r,5.82,6.98,,,l,,,f,f,,l,a
6831,0,5.14,x,,w,f,a,,r,6.58,7.21,,,r,,,f,f,,l,a
6832,0,4.33,x,,w,f,a,,r,6.77,8.58,,,w,,,f,f,,l,a
6833,0,4.5,x,,l,f,d,,r,6.69,7.78,,,r,,,f,f,,l,u
6834,0,3.84,x,,w,f,a,,r,5.38,6.5,,,r,,,f,f,,l,a
6835,0,4.65,x,,r,f,d,,r,5.94,6.23,,,w,,,f,f,,l,a
6836,0,4.43,x,,w,f,a,,r,7.49,9.85,,,r,,,f,f,,d,a
6837,0,4.17,x,,r,f,d,,r,6.06,8.23,,,l,,,f,f,,l,a
6838,0,4.3,x,,l,f,a,,r,6.4,7.57,,,l,,,f,f,,d,u
6839,0,5.38,x,,r,f,d,,r,5.66,7.35,,,r,,,f,f,,l,u
6840,0,4.06,x,,w,f,a,,r,4.93,6.36,,,w,,,f,f,,l,u
6841,0,4.66,x,,l,f,d,,r,7.03,7.67,,,w,,,f,f,,l,u
6842,0,4.51,x,,l,f,a,,r,6.57,6.83,,,r,,,f,f,,l,a
6843,0,4.78,x,,l,f,a,,r,6.27,6.62,,,w,,,f,f,,d,u
6844,0,4.83,x,,w,f,a,,r,6.07,7.61,,,r,,,f,f,,d,u
6845,0,4.22,x,,r,f,a,,r,6.25,7.33,,,r,,,f,f,,d,u
6846,0,4.0,x,,r,f,a,,r,4.9,6.2,,,l,,,f,f,,d,u
6847,0,4.7,x,,w,f,d,,r,5.09,6.62,,,w,,,f,f,,d,u
6848,0,3.85,x,,r,f,d,,r,5.25,6.41,,,r,,,f,f,,l,u
6849,0,4.03,x,,w,f,d,,r,5.7,7.66,,,w,,,f,f,,l,u
6850,0,4.7,x,,l,f,a,,r,6.52,8.25,,,w,,,f,f,,d,u
6851,0,4.55,x,,l,f,d,,r,6.23,7.89,,,l,,,f,f,,d,a
6852,0,3.91,x,,w,f,d,,r,5.16,6.43,,,l,,,f,f,,d,a
6853,0,4.34,x,,w,f,a,,r,6.58,7.9,,,w,,,f,f,,d,u
6854,0,4.31,x,,l,f,d,,r,5.99,8.56,,,l,,,f,f,,d,a
6855,0,4.59,x,,l,f,a,,r,5.97,7.04,,,l,,,f,f,,d,a
6856,0,5.09,x,,l,f,d,,r,6.59,8.05,,,w,,,f,f,,l,a
6857,0,5.06,x,,w,f,d,,r,4.92,6.94,,,r,,,f,f,,l,u
6858,0,4.16,x,,w,f,d,,r,5.24,7.34,,,r,,,f,f,,d,a
6859,0,4.9,x,,r,f,a,,r,7.26,9.54,,,w,,,f,f,,l,u
6860,0,4.1,x,,l,f,d,,r,5.83,7.01,,,r,,,f,f,,d,u
6861,0,3.85,x,,r,f,a,,r,5.39,7.4,,,r,,,f,f,,d,a
6862,0,4.87,x,,w,f,d,,r,7.08,8.31,,,w,,,f,f,,l,a
6863,0,4.33,x,,r,f,a,,r,5.44,6.95,,,l,,,f,f,,d,u
6864,0,4.66,x,,r,f,d,,r,5.47,6.68,,,w,,,f,f,,l,a
6865,0,4.95,x,,w,f,d,,r,6.73,8.23,,,l,,,f,f,,d,a
6866,0,5.05,x,,r,f,d,,r,7.91,8.38,,,w,,,f,f,,d,u
6867,0,4.33,x,,r,f,d,,r,6.52,7.62,,,r,,,f,f,,d,u
6868,0,4.32,x,,w,f,d,,r,5.75,7.04,,,r,,,f,f,,l,u
6869,0,4.01,x,,r,f,d,,r,5.54,8.17,,,r,,,f,f,,l,a
6870,0,4.87,x,,l,f,d,,r,6.64,8.31,,,r,,,f,f,,d,a
6871,0,4.87,x,,l,f,d,,r,6.25,8.23,,,l,,,f,f,,d,u
6872,0,4.43,x,,l,f,d,,r,5.37,6.75,,,l,,,f,f,,l,u
6873,0,4.16,x,,r,f,a,,r,6.97,8.4,,,l,,,f,f,,d,a
6874,0,5.26,x,,r,f,d,,r,6.89,9.14,,,r,,,f,f,,l,u
6875,0,4.48,x,,r,f,a,,r,6.42,8.55,,,w,,,f,f,,l,u
6876,0,3.97,x,,r,f,a,,r,5.64,8.1,,,r,,,f,f,,l,a
6877,0,3.77,x,,l,f,d,,r,5.08,6.46,,,r,,,f,f,,d,u
6878,0,4.32,x,,r,f,d,,r,6.1,8.59,,,w,,,f,f,,d,u
6879,0,4.67,x,,w,f,a,,r,5.82,7.05,,,w,,,f,f,,d,a
6880,0,4.39,x,,l,f,a,,r,5.69,7.16,,,w,,,f,f,,l,u
6881,0,4.83,x,,l,f,a,,r,6.81,8.33,,,w,,,f,f,,l,a
6882,0,4.0,x,,r,f,d,,r,5.28,6.73,,,w,,,f,f,,d,a
6883,0,3.37,x,,w,f,a,,r,5.63,6.53,,,w,,,f,f,,l,a
6884,0,4.34,x,,w,f,d,,r,5.71,6.59,,,w,,,f,f,,d,u
6885,0,4.96,x,,l,f,d,,r,5.69,6.79,,,l,,,f,f,,l,a
6886,0,4.7,x,,l,f,d,,r,6.52,8.21,,,w,,,f,f,,d,u
6887,0,3.92,x,,l,f,a,,r,4.9,8.07,,,l,,,f,f,,d,u
6888,0,4.04,x,,l,f,d,,r,6.03,6.48,,,w,,,f,f,,l,a
6889,0,4.26,x,,w,f,a,,r,5.5,6.96,,,w,,,f,f,,l,a
6890,0,4.66,x,,r,f,d,,r,6.68,7.08,,,w,,,f,f,,l,a
6891,0,4.09,x,,l,f,a,,r,5.04,5.25,,,w,,,f,f,,d,a
6892,0,4.18,x,,w,f,a,,r,5.93,7.09,,,w,,,f,f,,l,u
6893,0,4.53,x,,l,f,d,,r,5.42,7.4,,,l,,,f,f,,d,u
6894,0,3.93,x,,l,f,d,,r,6.17,7.88,,,w,,,f,f,,d,a
6895,0,6.1,x,,r,f,d,,r,6.66,8.28,,,l,,,f,f,,d,a
6896,0,4.38,x,,l,f,a,,r,6.33,8.37,,,w,,,f,f,,d,u
6897,0,5.16,x,,w,f,a,,r,6.42,7.67,,,w,,,f,f,,d,u
6898,0,3.95,x,,l,f,a,,r,4.4,6.71,,,r,,,f,f,,d,a
6899,0,4.93,x,,l,f,d,,r,5.48,7.46,,,l,,,f,f,,d,a
6900,0,4.11,x,,l,f,a,,r,5.37,7.18,,,r,,,f,f,,d,u
6901,0,4.96,x,,l,f,a,,r,5.98,7.47,,,r,,,f,f,,d,a
6902,0,5.06,x,,r,f,a,,r,5.46,7.51,,,w,,,f,f,,l,u
6903,0,4.78,x,,l,f,d,,r,7.59,7.65,,,r,,,f,f,,l,u
6904,0,4.82,x,,r,f,a,,r,6.57,6.89,,,r,,,f,f,,l,a
6905,0,4.67,x,,w,f,d,,r,5.54,7.5,,,l,,,f,f,,l,u
6906,0,3.59,x,,l,f,a,,r,5.79,7.65,,,r,,,f,f,,d,a
6907,0,4.73,x,,w,f,d,,r,6.52,8.87,,,r,,,f,f,,l,a
6908,0,4.04,x,,r,f,a,,r,4.86,5.63,,,w,,,f,f,,l,u
6909,0,3.26,x,,w,f,d,,r,4.83,6.1,,,w,,,f,f,,l,a
6910,0,4.15,x,,l,f,a,,r,5.93,6.95,,,l,,,f,f,,d,a
6911,0,4.99,x,,r,f,d,,r,5.93,7.87,,,w,,,f,f,,l,a
6912,0,4.01,x,,w,f,d,,r,6.76,8.15,,,w,,,f,f,,d,a
6913,0,3.97,x,,l,f,d,,r,5.35,6.68,,,w,,,f,f,,d,a
6914,0,3.63,x,,r,f,a,,r,6.17,8.3,,,w,,,f,f,,d,u
6915,0,4.06,x,,l,f,d,,r,5.79,6.73,,,w,,,f,f,,l,u
6916,0,4.42,x,,w,f,d,,r,7.09,8.83,,,r,,,f,f,,l,u
6917,0,4.8,x,,w,f,a,,r,5.46,7.73,,,r,,,f,f,,l,u
6918,0,5.22,x,,r,f,a,,r,6.24,8.34,,,l,,,f,f,,d,a
6919,0,4.46,x,,r,f,a,,r,5.31,6.54,,,r,,,f,f,,d,u
6920,0,4.11,x,,l,f,a,,r,5.88,7.45,,,r,,,f,f,,l,a
6921,0,4.75,x,,r,f,d,,r,6.1,7.57,,,w,,,f,f,,d,a
6922,0,3.88,x,,l,f,a,,r,5.37,7.66,,,r,,,f,f,,l,u
6923,0,3.59,x,,r,f,a,,r,7.06,7.83,,,w,,,f,f,,l,a
6924,0,4.19,x,,r,f,d,,r,5.64,7.74,,,r,,,f,f,,l,u
6925,0,4.29,x,,r,f,a,,r,5.2,5.93,,,l,,,f,f,,l,u
6926,0,4.12,x,,w,f,a,,r,5.3,7.18,,,l,,,f,f,,l,u
6927,0,4.74,x,,l,f,a,,r,5.59,7.59,,,w,,,f,f,,l,a
6928,0,3.81,x,,l,f,d,,r,6.72,7.01,,,r,,,f,f,,d,a
6929,0,4.54,x,,l,f,d,,r,5.44,6.87,,,l,,,f,f,,l,a
6930,0,4.16,x,,r,f,a,,r,6.24,7.79,,,l,,,f,f,,l,u
6931,0,3.91,x,,l,f,a,,r,6.56,8.03,,,w,,,f,f,,l,u
6932,0,4.98,x,,w,f,a,,r,7.45,8.43,,,r,,,f,f,,d,a
6933,0,5.08,x,,l,f,d,,r,6.54,6.76,,,r,,,f,f,,d,a
6934,0,4.22,x,,r,f,d,,r,6.42,6.63,,,w,,,f,f,,d,u
6935,0,4.07,x,,r,f,a,,r,5.27,6.69,,,w,,,f,f,,l,u
6936,0,4.64,x,,r,f,a,,r,6.42,7.95,,,r,,,f,f,,l,u
6937,0,5.66,x,,w,f,a,,r,6.06,7.12,,,l,,,f,f,,d,a
6938,0,4.4,x,,l,f,d,,r,5.86,7.67,,,l,,,f,f,,l,u
6939,0,4.42,x,,r,f,a,,r,6.11,7.76,,,l,,,f,f,,l,a
6940,0,4.9,x,,l,f,d,,r,6.47,8.7,,,w,,,f,f,,l,a
6941,0,4.62,x,,l,f,d,,r,6.47,7.47,,,l,,,f,f,,d,u
6942,0,3.81,x,,l,f,d,,r,5.02,5.48,,,w,,,f,f,,d,u
6943,0,4.12,x,,l,f,d,,r,5.82,7.84,,,w,,,f,f,,d,a
6944,0,4.38,x,,l,f,a,,r,6.09,7.79,,,r,,,f,f,,d,u
6945,0,5.35,x,,w,f,d,,r,5.92,7.15,,,w,,,f,f,,d,a
6946,0,4.44,x,,w,f,a,,r,6.21,7.87,,,w,,,f,f,,l,a
6947,0,5.03,x,,l,f,a,,r,6.47,8.15,,,w,,,f,f,,l,u
6948,0,4.77,x,,l,f,d,,r,5.14,7.59,,,w,,,f,f,,l,u
6949,0,3.82,x,,w,f,d,,r,5.96,8.2,,,w,,,f,f,,l,u
6950,0,4.82,x,,r,f,d,,r,5.96,7.1,,,r,,,f,f,,d,a
6951,0,4.28,x,,w,f,d,,r,5.83,6.82,,,r,,,f,f,,d,a
6952,0,4.72,x,,r,f,d,,r,6.56,7.56,,,l,,,f,f,,d,a
6953,0,4.74,x,,r,f,d,,r,5.71,6.97,,,r,,,f,f,,l,a
6954,0,4.85,x,,l,f,d,,r,7.18,8.93,,,l,,,f,f,,d,u
6955,0,4.13,x,,r,f,a,,r,6.79,8.6,,,w,,,f,f,,l,u
6956,0,4.05,x,,w,f,a,,r,5.68,6.73,,,r,,,f,f,,l,u
6957,0,4.48,x,,l,f,d,,r,5.65,7.71,,,w,,,f,f,,d,u
6958,0,4.04,x,,r,f,a,,r,5.87,7.55,,,w,,,f,f,,l,a
6959,0,3.74,x,,l,f,d,,r,5.84,6.2,,,l,,,f,f,,d,u
6960,0,4.78,x,,r,f,a,,r,6.99,8.25,,,l,,,f,f,,l,u
6961,0,3.94,x,,w,f,a,,r,6.82,8.21,,,r,,,f,f,,l,a
6962,0,4.14,x,,w,f,d,,r,5.28,7.22,,,l,,,f,f,,l,u
6963,0,4.59,x,,l,f,a,,r,6.23,8.22,,,w,,,f,f,,d,u
6964,0,5.38,x,,l,f,a,,r,6.19,8.61,,,r,,,f,f,,l,a
6965,0,4.56,x,,w,f,d,,r,5.92,5.95,,,w,,,f,f,,l,u
6966,0,5.3,x,,w,f,a,,r,6.44,7.67,,,r,,,f,f,,d,a
6967,0,4.87,x,,w,f,a,,r,6.74,8.13,,,l,,,f,f,,l,a
6968,0,4.53,x,,w,f,d,,r,6.32,7.25,,,w,,,f,f,,d,a
6969,0,4.97,x,,w,f,d,,r,6.33,7.86,,,l,,,f,f,,l,u
6970,0,4.77,x,,r,f,d,,r,5.44,6.76,,,l,,,f,f,,d,u
6971,0,5.04,x,,w,f,a,,r,7.22,9.6,,,l,,,f,f,,d,a
6972,0,5.02,x,,w,f,d,,r,6.74,8.32,,,l,,,f,f,,l,a
6973,0,4.67,x,,w,f,a,,r,5.86,7.13,,,w,,,f,f,,d,u
6974,0,4.27,x,,l,f,a,,r,5.42,7.7,,,w,,,f,f,,d,u
6975,0,4.57,x,,w,f,d,,r,5.47,7.85,,,l,,,f,f,,l,a
